,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,year,month,day,state,city
12418,307604,USB-C Charging Cable,1,11.95,2019-12-27 15:16:00,"48 Main St, San Francisco, CA 94016",2019,December,Friday,CA,San Francisco
12419,307605,AA Batteries (4-pack),1,3.84,2019-12-24 21:21:00,"106 4th St, Los Angeles, CA 90001",2019,December,Tuesday,CA,Los Angeles
12420,307606,Lightning Charging Cable,1,14.95,2019-12-03 14:56:00,"437 Washington St, New York City, NY 10001",2019,December,Tuesday,NY,New York City
12421,307607,Google Phone,1,600.0,2019-12-15 12:38:00,"101 Pine St, Seattle, WA 98101",2019,December,Sunday,WA,Seattle
12422,307608,USB-C Charging Cable,1,11.95,2019-12-12 23:03:00,"668 Lakeview St, San Francisco, CA 94016",2019,December,Thursday,CA,San Francisco
12423,307609,Apple Airpods Headphones,1,150.0,2019-12-09 17:45:00,"571 2nd St, San Francisco, CA 94016",2019,December,Monday,CA,San Francisco
12424,307610,Wired Headphones,1,11.99,2019-12-07 13:32:00,"716 South St, Dallas, TX 75001",2019,December,Saturday,TX,Dallas
12425,307611,USB-C Charging Cable,1,11.95,2019-12-08 13:14:00,"521 2nd St, New York City, NY 10001",2019,December,Sunday,NY,New York City
12426,307612,Wired Headphones,1,11.99,2019-12-17 13:59:00,"417 Spruce St, Boston, MA 02215",2019,December,Tuesday,MA,Boston
12427,307613,Wired Headphones,1,11.99,2019-12-15 19:16:00,"750 Center St, Boston, MA 02215",2019,December,Sunday,MA,Boston
12428,307614,Lightning Charging Cable,1,14.95,2019-12-03 19:49:00,"842 Highland St, San Francisco, CA 94016",2019,December,Tuesday,CA,San Francisco
12429,307615,AAA Batteries (4-pack),1,2.99,2019-12-23 23:29:00,"651 Park St, San Francisco, CA 94016",2019,December,Monday,CA,San Francisco
12430,307616,AAA Batteries (4-pack),1,2.99,2019-12-28 06:27:00,"748 Spruce St, San Francisco, CA 94016",2019,December,Saturday,CA,San Francisco
12431,307617,AAA Batteries (4-pack),1,2.99,2019-12-30 13:09:00,"539 13th St, Boston, MA 02215",2019,December,Monday,MA,Boston
12432,307618,USB-C Charging Cable,1,11.95,2019-12-28 07:34:00,"542 7th St, San Francisco, CA 94016",2019,December,Saturday,CA,San Francisco
12433,307619,Wired Headphones,1,11.99,2019-12-02 16:01:00,"708 Madison St, Atlanta, GA 30301",2019,December,Monday,GA,Atlanta
12434,307620,Lightning Charging Cable,2,14.95,2019-12-23 18:03:00,"970 Highland St, Boston, MA 02215",2019,December,Monday,MA,Boston
12435,307621,Apple Airpods Headphones,1,150.0,2019-12-02 21:04:00,"284 Wilson St, Atlanta, GA 30301",2019,December,Monday,GA,Atlanta
12436,307622,Lightning Charging Cable,1,14.95,2019-12-15 08:32:00,"327 Wilson St, San Francisco, CA 94016",2019,December,Sunday,CA,San Francisco
12437,307623,Lightning Charging Cable,2,14.95,2019-12-09 21:39:00,"151 10th St, Seattle, WA 98101",2019,December,Monday,WA,Seattle
12438,307624,Apple Airpods Headphones,1,150.0,2019-12-29 01:00:00,"786 Chestnut St, Boston, MA 02215",2019,December,Sunday,MA,Boston
12439,307625,34in Ultrawide Monitor,1,379.99,2019-12-06 17:42:00,"692 Highland St, Austin, TX 73301",2019,December,Friday,TX,Austin
12440,307626,Apple Airpods Headphones,1,150.0,2019-12-10 17:23:00,"388 1st St, Austin, TX 73301",2019,December,Tuesday,TX,Austin
12441,307627,Lightning Charging Cable,1,14.95,2019-12-12 22:13:00,"64 Jefferson St, Los Angeles, CA 90001",2019,December,Thursday,CA,Los Angeles
12442,307628,Flatscreen TV,1,300.0,2019-12-30 13:12:00,"122 Maple St, Portland, ME 04101",2019,December,Monday,ME,Portland
12443,307629,ThinkPad Laptop,1,999.99,2019-12-31 14:47:00,"714 6th St, Dallas, TX 75001",2019,December,Tuesday,TX,Dallas
12444,307630,USB-C Charging Cable,1,11.95,2019-12-25 14:51:00,"96 Highland St, Seattle, WA 98101",2019,December,Wednesday,WA,Seattle
12445,307631,ThinkPad Laptop,1,999.99,2019-12-28 02:05:00,"402 1st St, Seattle, WA 98101",2019,December,Saturday,WA,Seattle
12446,307632,USB-C Charging Cable,1,11.95,2019-12-14 00:20:00,"138 Chestnut St, Seattle, WA 98101",2019,December,Saturday,WA,Seattle
12447,307633,27in 4K Gaming Monitor,1,389.99,2019-12-19 14:14:00,"235 Ridge St, Dallas, TX 75001",2019,December,Thursday,TX,Dallas
12448,307634,Bose SoundSport Headphones,1,99.99,2019-12-29 13:32:00,"141 Dogwood St, Portland, OR 97035",2019,December,Sunday,OR,Portland
12449,307635,USB-C Charging Cable,1,11.95,2019-12-17 23:38:00,"257 9th St, Portland, OR 97035",2019,December,Tuesday,OR,Portland
12450,307636,USB-C Charging Cable,1,11.95,2019-12-04 23:20:00,"511 North St, Dallas, TX 75001",2019,December,Wednesday,TX,Dallas
12451,307637,Lightning Charging Cable,1,14.95,2019-12-06 19:46:00,"442 Willow St, Dallas, TX 75001",2019,December,Friday,TX,Dallas
12452,307638,34in Ultrawide Monitor,1,379.99,2019-12-13 15:15:00,"238 11th St, Los Angeles, CA 90001",2019,December,Friday,CA,Los Angeles
12453,307639,Macbook Pro Laptop,1,1700.0,2019-12-05 09:27:00,"133 7th St, San Francisco, CA 94016",2019,December,Thursday,CA,San Francisco
12454,307640,AAA Batteries (4-pack),3,2.99,2019-12-05 06:23:00,"723 Main St, Seattle, WA 98101",2019,December,Thursday,WA,Seattle
12455,307641,Lightning Charging Cable,1,14.95,2019-12-31 13:57:00,"480 Johnson St, San Francisco, CA 94016",2019,December,Tuesday,CA,San Francisco
12456,307642,Macbook Pro Laptop,1,1700.0,2019-12-21 09:16:00,"599 West St, Dallas, TX 75001",2019,December,Saturday,TX,Dallas
12457,307643,ThinkPad Laptop,1,999.99,2019-12-17 10:48:00,"460 4th St, Los Angeles, CA 90001",2019,December,Tuesday,CA,Los Angeles
12458,307644,AAA Batteries (4-pack),1,2.99,2019-12-04 14:09:00,"915 Main St, San Francisco, CA 94016",2019,December,Wednesday,CA,San Francisco
12459,307645,Bose SoundSport Headphones,1,99.99,2019-12-06 14:45:00,"416 Center St, Boston, MA 02215",2019,December,Friday,MA,Boston
12460,307646,Bose SoundSport Headphones,1,99.99,2019-12-02 12:45:00,"750 13th St, Los Angeles, CA 90001",2019,December,Monday,CA,Los Angeles
12461,307647,LG Washing Machine,1,600.0,2019-12-23 21:08:00,"159 Lincoln St, New York City, NY 10001",2019,December,Monday,NY,New York City
12462,307648,20in Monitor,1,109.99,2019-12-21 09:51:00,"870 Chestnut St, San Francisco, CA 94016",2019,December,Saturday,CA,San Francisco
12463,307649,Apple Airpods Headphones,1,150.0,2019-12-30 15:36:00,"484 Ridge St, San Francisco, CA 94016",2019,December,Monday,CA,San Francisco
12464,307650,20in Monitor,1,109.99,2019-12-02 20:15:00,"871 6th St, Atlanta, GA 30301",2019,December,Monday,GA,Atlanta
12465,307651,USB-C Charging Cable,2,11.95,2019-12-24 13:58:00,"813 Dogwood St, San Francisco, CA 94016",2019,December,Tuesday,CA,San Francisco
12466,307652,AAA Batteries (4-pack),1,2.99,2019-12-05 11:32:00,"760 Church St, Boston, MA 02215",2019,December,Thursday,MA,Boston
12467,307653,AAA Batteries (4-pack),1,2.99,2019-12-22 19:10:00,"895 Elm St, Portland, OR 97035",2019,December,Sunday,OR,Portland
12468,307654,Bose SoundSport Headphones,1,99.99,2019-12-26 08:08:00,"396 1st St, San Francisco, CA 94016",2019,December,Thursday,CA,San Francisco
12469,307655,Wired Headphones,1,11.99,2019-12-09 13:18:00,"275 8th St, Seattle, WA 98101",2019,December,Monday,WA,Seattle
12470,307656,AA Batteries (4-pack),2,3.84,2019-12-06 21:22:00,"862 14th St, Los Angeles, CA 90001",2019,December,Friday,CA,Los Angeles
12471,307657,AAA Batteries (4-pack),1,2.99,2019-12-21 05:09:00,"73 South St, San Francisco, CA 94016",2019,December,Saturday,CA,San Francisco
12472,307658,USB-C Charging Cable,1,11.95,2019-12-19 07:59:00,"275 Sunset St, San Francisco, CA 94016",2019,December,Thursday,CA,San Francisco
12473,307659,AAA Batteries (4-pack),1,2.99,2019-12-03 17:45:00,"484 Chestnut St, San Francisco, CA 94016",2019,December,Tuesday,CA,San Francisco
12474,307660,Apple Airpods Headphones,1,150.0,2019-12-23 18:00:00,"304 8th St, Portland, OR 97035",2019,December,Monday,OR,Portland
12475,307661,Wired Headphones,1,11.99,2019-12-18 18:08:00,"572 West St, New York City, NY 10001",2019,December,Wednesday,NY,New York City
12476,307662,27in FHD Monitor,1,149.99,2019-12-16 14:13:00,"65 10th St, Los Angeles, CA 90001",2019,December,Monday,CA,Los Angeles
12477,307663,AAA Batteries (4-pack),2,2.99,2019-12-13 09:57:00,"462 Willow St, San Francisco, CA 94016",2019,December,Friday,CA,San Francisco
12478,307664,27in 4K Gaming Monitor,1,389.99,2019-12-12 13:43:00,"669 8th St, Boston, MA 02215",2019,December,Thursday,MA,Boston
12479,307665,27in 4K Gaming Monitor,1,389.99,2019-12-25 20:14:00,"126 Dogwood St, New York City, NY 10001",2019,December,Wednesday,NY,New York City
12480,307666,Apple Airpods Headphones,1,150.0,2019-12-22 15:46:00,"952 Sunset St, New York City, NY 10001",2019,December,Sunday,NY,New York City
12481,307667,Apple Airpods Headphones,1,150.0,2019-12-16 21:19:00,"967 Highland St, Dallas, TX 75001",2019,December,Monday,TX,Dallas
12482,307668,USB-C Charging Cable,1,11.95,2019-12-01 17:32:00,"140 Forest St, Seattle, WA 98101",2019,December,Sunday,WA,Seattle
12483,307669,27in FHD Monitor,1,149.99,2019-12-19 00:07:00,"455 Main St, Los Angeles, CA 90001",2019,December,Thursday,CA,Los Angeles
12484,307670,20in Monitor,1,109.99,2019-12-28 11:04:00,"912 Cherry St, Boston, MA 02215",2019,December,Saturday,MA,Boston
12485,307671,Bose SoundSport Headphones,1,99.99,2019-12-01 11:34:00,"59 6th St, Atlanta, GA 30301",2019,December,Sunday,GA,Atlanta
12486,307672,Wired Headphones,1,11.99,2019-12-14 18:57:00,"148 West St, San Francisco, CA 94016",2019,December,Saturday,CA,San Francisco
12487,307673,Bose SoundSport Headphones,1,99.99,2019-12-08 21:20:00,"528 1st St, Austin, TX 73301",2019,December,Sunday,TX,Austin
12488,307674,AA Batteries (4-pack),1,3.84,2019-12-19 09:54:00,"44 Sunset St, Seattle, WA 98101",2019,December,Thursday,WA,Seattle
12489,307675,USB-C Charging Cable,1,11.95,2019-12-11 10:46:00,"237 12th St, San Francisco, CA 94016",2019,December,Wednesday,CA,San Francisco
12490,307676,Macbook Pro Laptop,1,1700.0,2019-12-10 11:27:00,"985 Jackson St, Boston, MA 02215",2019,December,Tuesday,MA,Boston
12491,307677,Apple Airpods Headphones,1,150.0,2019-12-10 20:23:00,"110 Jackson St, Los Angeles, CA 90001",2019,December,Tuesday,CA,Los Angeles
12492,307678,Bose SoundSport Headphones,1,99.99,2019-12-11 21:36:00,"848 Sunset St, New York City, NY 10001",2019,December,Wednesday,NY,New York City
12493,307679,Flatscreen TV,1,300.0,2019-12-31 12:49:00,"578 6th St, Dallas, TX 75001",2019,December,Tuesday,TX,Dallas
12494,307680,Lightning Charging Cable,1,14.95,2019-12-14 13:44:00,"347 14th St, Los Angeles, CA 90001",2019,December,Saturday,CA,Los Angeles
12495,307681,Macbook Pro Laptop,1,1700.0,2019-12-26 16:50:00,"656 Cedar St, Seattle, WA 98101",2019,December,Thursday,WA,Seattle
12496,307682,AAA Batteries (4-pack),2,2.99,2019-12-29 12:06:00,"352 13th St, Boston, MA 02215",2019,December,Sunday,MA,Boston
12497,307683,AAA Batteries (4-pack),1,2.99,2019-12-10 11:46:00,"172 West St, New York City, NY 10001",2019,December,Tuesday,NY,New York City
12498,307684,Wired Headphones,1,11.99,2019-12-31 15:33:00,"722 12th St, Boston, MA 02215",2019,December,Tuesday,MA,Boston
12499,307685,iPhone,1,700.0,2019-12-17 17:06:00,"992 10th St, New York City, NY 10001",2019,December,Tuesday,NY,New York City
12500,307686,USB-C Charging Cable,1,11.95,2019-12-25 12:46:00,"901 Walnut St, San Francisco, CA 94016",2019,December,Wednesday,CA,San Francisco
12501,307687,Lightning Charging Cable,1,14.95,2019-12-03 09:22:00,"684 Madison St, Los Angeles, CA 90001",2019,December,Tuesday,CA,Los Angeles
12502,307688,AAA Batteries (4-pack),1,2.99,2019-12-05 13:03:00,"975 10th St, Seattle, WA 98101",2019,December,Thursday,WA,Seattle
12503,307689,USB-C Charging Cable,1,11.95,2019-12-21 15:01:00,"377 1st St, Boston, MA 02215",2019,December,Saturday,MA,Boston
12504,307690,AAA Batteries (4-pack),1,2.99,2019-12-16 13:38:00,"693 1st St, San Francisco, CA 94016",2019,December,Monday,CA,San Francisco
12505,307691,AA Batteries (4-pack),1,3.84,2019-12-28 18:53:00,"590 Wilson St, Seattle, WA 98101",2019,December,Saturday,WA,Seattle
12506,307692,Lightning Charging Cable,1,14.95,2019-12-17 17:28:00,"863 Ridge St, New York City, NY 10001",2019,December,Tuesday,NY,New York City
12507,307693,Wired Headphones,1,11.99,2019-12-02 16:56:00,"504 Lincoln St, San Francisco, CA 94016",2019,December,Monday,CA,San Francisco
12508,307694,Apple Airpods Headphones,1,150.0,2019-12-15 23:58:00,"774 Hickory St, Seattle, WA 98101",2019,December,Sunday,WA,Seattle
12509,307695,AA Batteries (4-pack),1,3.84,2019-12-25 16:25:00,"917 5th St, San Francisco, CA 94016",2019,December,Wednesday,CA,San Francisco
12510,307696,AAA Batteries (4-pack),1,2.99,2019-12-21 11:56:00,"833 Highland St, Seattle, WA 98101",2019,December,Saturday,WA,Seattle
12511,307697,Apple Airpods Headphones,1,150.0,2019-12-09 14:28:00,"881 6th St, Dallas, TX 75001",2019,December,Monday,TX,Dallas
12512,307698,AAA Batteries (4-pack),1,2.99,2019-12-26 12:52:00,"808 Willow St, San Francisco, CA 94016",2019,December,Thursday,CA,San Francisco
12513,307698,AAA Batteries (4-pack),5,2.99,2019-12-26 12:52:00,"808 Willow St, San Francisco, CA 94016",2019,December,Thursday,CA,San Francisco
12514,307699,USB-C Charging Cable,1,11.95,2019-12-17 17:45:00,"308 Church St, New York City, NY 10001",2019,December,Tuesday,NY,New York City
12515,307700,AA Batteries (4-pack),1,3.84,2019-12-18 08:44:00,"586 Washington St, San Francisco, CA 94016",2019,December,Wednesday,CA,San Francisco
12516,307701,Wired Headphones,1,11.99,2019-12-26 22:05:00,"546 Hill St, Dallas, TX 75001",2019,December,Thursday,TX,Dallas
12517,307702,AAA Batteries (4-pack),1,2.99,2019-12-23 22:56:00,"949 11th St, Los Angeles, CA 90001",2019,December,Monday,CA,Los Angeles
12518,307703,AA Batteries (4-pack),1,3.84,2019-12-09 23:34:00,"842 Cedar St, Austin, TX 73301",2019,December,Monday,TX,Austin
12519,307704,Lightning Charging Cable,1,14.95,2019-12-24 01:03:00,"871 Walnut St, Portland, OR 97035",2019,December,Tuesday,OR,Portland
12520,307705,AA Batteries (4-pack),2,3.84,2019-12-29 21:19:00,"594 Highland St, San Francisco, CA 94016",2019,December,Sunday,CA,San Francisco
12521,307706,Lightning Charging Cable,1,14.95,2019-12-29 14:07:00,"745 Hill St, Seattle, WA 98101",2019,December,Sunday,WA,Seattle
12522,307707,27in FHD Monitor,1,149.99,2019-12-05 17:07:00,"745 Walnut St, Los Angeles, CA 90001",2019,December,Thursday,CA,Los Angeles
12523,307708,AAA Batteries (4-pack),2,2.99,2019-12-05 09:21:00,"994 Sunset St, Los Angeles, CA 90001",2019,December,Thursday,CA,Los Angeles
12524,307709,USB-C Charging Cable,1,11.95,2019-12-07 13:05:00,"463 Washington St, New York City, NY 10001",2019,December,Saturday,NY,New York City
12525,307710,Vareebadd Phone,1,400.0,2019-12-02 11:15:00,"330 West St, New York City, NY 10001",2019,December,Monday,NY,New York City
12526,307711,Lightning Charging Cable,1,14.95,2019-12-20 02:09:00,"311 1st St, New York City, NY 10001",2019,December,Friday,NY,New York City
12527,307712,Lightning Charging Cable,1,14.95,2019-12-24 20:48:00,"114 Church St, Boston, MA 02215",2019,December,Tuesday,MA,Boston
12528,307713,Wired Headphones,1,11.99,2019-12-26 21:08:00,"73 2nd St, Boston, MA 02215",2019,December,Thursday,MA,Boston
12529,307714,Bose SoundSport Headphones,1,99.99,2019-12-15 13:39:00,"865 West St, New York City, NY 10001",2019,December,Sunday,NY,New York City
12530,307715,Apple Airpods Headphones,1,150.0,2019-12-12 13:12:00,"965 11th St, New York City, NY 10001",2019,December,Thursday,NY,New York City
12531,307716,20in Monitor,1,109.99,2019-12-20 20:49:00,"377 Hill St, San Francisco, CA 94016",2019,December,Friday,CA,San Francisco
12532,307717,USB-C Charging Cable,1,11.95,2019-12-10 13:10:00,"119 9th St, Seattle, WA 98101",2019,December,Tuesday,WA,Seattle
12533,307718,Macbook Pro Laptop,1,1700.0,2019-12-06 21:21:00,"376 West St, Dallas, TX 75001",2019,December,Friday,TX,Dallas
12534,307719,Apple Airpods Headphones,1,150.0,2019-12-12 14:10:00,"512 13th St, Dallas, TX 75001",2019,December,Thursday,TX,Dallas
12535,307720,Lightning Charging Cable,1,14.95,2019-12-05 10:54:00,"498 7th St, San Francisco, CA 94016",2019,December,Thursday,CA,San Francisco
12536,307721,27in FHD Monitor,1,149.99,2019-12-28 21:58:00,"540 7th St, San Francisco, CA 94016",2019,December,Saturday,CA,San Francisco
12537,307722,AA Batteries (4-pack),1,3.84,2019-12-23 08:44:00,"695 Maple St, Seattle, WA 98101",2019,December,Monday,WA,Seattle
12538,307723,27in FHD Monitor,1,149.99,2019-12-02 15:03:00,"840 Wilson St, Los Angeles, CA 90001",2019,December,Monday,CA,Los Angeles
12539,307724,AA Batteries (4-pack),2,3.84,2019-12-13 12:21:00,"520 12th St, Atlanta, GA 30301",2019,December,Friday,GA,Atlanta
12540,307725,Macbook Pro Laptop,1,1700.0,2019-12-14 07:59:00,"826 2nd St, New York City, NY 10001",2019,December,Saturday,NY,New York City
12541,307726,Lightning Charging Cable,1,14.95,2019-12-31 20:16:00,"585 Main St, Boston, MA 02215",2019,December,Tuesday,MA,Boston
12542,307727,USB-C Charging Cable,1,11.95,2019-12-03 10:24:00,"160 12th St, Los Angeles, CA 90001",2019,December,Tuesday,CA,Los Angeles
12543,307728,34in Ultrawide Monitor,1,379.99,2019-12-11 08:47:00,"651 8th St, New York City, NY 10001",2019,December,Wednesday,NY,New York City
12544,307729,Flatscreen TV,1,300.0,2019-12-11 01:01:00,"546 Elm St, Austin, TX 73301",2019,December,Wednesday,TX,Austin
12545,307730,Apple Airpods Headphones,1,150.0,2019-12-15 09:00:00,"253 West St, Dallas, TX 75001",2019,December,Sunday,TX,Dallas
12546,307731,AA Batteries (4-pack),1,3.84,2019-12-11 19:01:00,"367 Adams St, San Francisco, CA 94016",2019,December,Wednesday,CA,San Francisco
12547,307732,34in Ultrawide Monitor,1,379.99,2019-12-20 00:46:00,"963 Lake St, San Francisco, CA 94016",2019,December,Friday,CA,San Francisco
12548,307733,AA Batteries (4-pack),1,3.84,2019-12-28 00:18:00,"815 Lake St, Los Angeles, CA 90001",2019,December,Saturday,CA,Los Angeles
12549,307734,AAA Batteries (4-pack),1,2.99,2019-12-07 12:37:00,"558 Main St, Los Angeles, CA 90001",2019,December,Saturday,CA,Los Angeles
12550,307735,USB-C Charging Cable,2,11.95,2019-12-19 15:46:00,"501 Madison St, Austin, TX 73301",2019,December,Thursday,TX,Austin
12551,307736,Wired Headphones,1,11.99,2019-12-29 07:10:00,"950 Lincoln St, New York City, NY 10001",2019,December,Sunday,NY,New York City
12552,307737,Apple Airpods Headphones,1,150.0,2019-12-07 19:29:00,"248 Cherry St, San Francisco, CA 94016",2019,December,Saturday,CA,San Francisco
12553,307738,Lightning Charging Cable,1,14.95,2019-12-02 09:04:00,"773 Cedar St, Atlanta, GA 30301",2019,December,Monday,GA,Atlanta
12554,307739,ThinkPad Laptop,1,999.99,2019-12-18 15:30:00,"283 8th St, Los Angeles, CA 90001",2019,December,Wednesday,CA,Los Angeles
12555,307740,27in 4K Gaming Monitor,1,389.99,2019-12-12 20:14:00,"197 Johnson St, Boston, MA 02215",2019,December,Thursday,MA,Boston
12556,307740,Lightning Charging Cable,1,14.95,2019-12-12 20:14:00,"197 Johnson St, Boston, MA 02215",2019,December,Thursday,MA,Boston
12557,307741,USB-C Charging Cable,1,11.95,2019-12-24 19:46:00,"269 9th St, San Francisco, CA 94016",2019,December,Tuesday,CA,San Francisco
12558,307742,Apple Airpods Headphones,1,150.0,2019-12-16 22:13:00,"566 Cherry St, San Francisco, CA 94016",2019,December,Monday,CA,San Francisco
12559,307743,USB-C Charging Cable,1,11.95,2019-12-11 21:39:00,"518 Spruce St, Seattle, WA 98101",2019,December,Wednesday,WA,Seattle
12560,307744,AA Batteries (4-pack),2,3.84,2019-12-15 20:39:00,"114 North St, Atlanta, GA 30301",2019,December,Sunday,GA,Atlanta
12561,307744,iPhone,1,700.0,2019-12-15 20:39:00,"114 North St, Atlanta, GA 30301",2019,December,Sunday,GA,Atlanta
12562,307745,AAA Batteries (4-pack),1,2.99,2019-12-25 19:20:00,"77 River St, Los Angeles, CA 90001",2019,December,Wednesday,CA,Los Angeles
